Process: example.exe
Module: example.exe

Patches:
195681, 116, 235
190494, 232, 144
190495, 189, 144
190496, 217, 144
190497, 254, 144
190498, 255, 144
190499, 76, 144
190500, 141, 144
190501, 64, 144
190502, 8, 144
190503, 51, 144
190504, 201, 144
190505, 128, 144
190506, 56, 144
190507, 4, 144
190508, 76, 144
190509, 15, 144
190510, 69, 144
190511, 193, 144
190512, 65, 144
190513, 15, 144
190514, 182, 144
190515, 0, 144
190516, 136, 144
190517, 131, 144
190518, 48, 144
190519, 2, 144
190520, 0, 144
190521, 0, 144
190522, 72, 144
190523, 141, 144
190524, 21, 144
190525, 79, 144
190526, 204, 144
190527, 5, 144
190528, 0, 144
190529, 72, 144
190530, 139, 144
190531, 207, 144
190532, 232, 144
190533, 151, 144
190534, 217, 144
190535, 254, 144
190536, 255, 144
190537, 72, 144
190538, 139, 144
190539, 208, 144
190540, 72, 144
190541, 141, 144
190542, 139, 144
190543, 56, 144
190544, 2, 144
190545, 0, 144
190546, 0, 144
190547, 232, 144
190548, 168, 144
190549, 216, 144
190550, 254, 144
190551, 255, 144
190553, 72, 144
190554, 141, 144
190555, 79, 144
190556, 8, 144
190557, 15, 144
190558, 182, 144
190559, 23, 144
190560, 232, 144
190561, 43, 144
190562, 156, 144
190563, 255, 144
190564, 255, 144
190565, 72, 144
190566, 139, 144
190567, 76, 144
190568, 36, 144
190569, 40, 144
190570, 72, 144
190571, 51, 144
190572, 204, 144
190573, 232, 144
190574, 14, 144
190575, 117, 144
190576, 5, 144
190577, 0, 144
